Date,Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves,Import-Cover-in-Months
12/15/2023,153.74,4.95,12,2023,4,50,3,5,349,0,6711,3.59
12/18/2023,153.78,4.95,12,2023,4,51,4,1,352,0,6711,3.59
12/19/2023,154.16,4.93,12,2023,4,51,4,2,353,0,6711,3.59
12/20/2023,154.39,4.88,12,2023,4,51,4,3,354,0,6711,3.59
12/21/2023,154.69,4.84,12,2023,4,51,4,4,355,0,6711,3.59
12/22/2023,155.09,4.82,12,2023,4,51,4,5,356,0,6710,3.6
12/27/2023,155.47,4.79,12,2023,4,52,5,3,361,0,6710,3.6
12/28/2023,156.09,4.82,12,2023,4,52,5,4,362,0,6710,3.6
12/29/2023,156.46,4.79,12,2023,4,52,5,5,363,0,6710,3.6
1/2/2024,156.99,4.8,1,2024,1,1,1,2,2,0,6710,3.6
1/2/2024,157.32,4.8,1,2024,1,1,1,2,2,0,6710,3.6
1/3/2024,157.32,4.81,1,2024,1,1,1,3,3,0,6962,3.7
1/4/2024,156.41,4.85,1,2024,1,1,1,4,4,0,6962,3.7
1/5/2024,156.675,4.84,1,2024,1,1,1,5,5,0,6775,3.6
1/8/2024,154.9456,4.82,1,2024,1,2,2,1,8,0,6775,3.6
1/9/2024,156.9375,4.82,1,2024,1,2,2,2,9,0,6775,3.6
1/10/2024,157.375,4.82,1,2024,1,2,2,3,10,0,6775,3.6
1/11/2024,157.9375,4.75,1,2024,1,2,2,4,11,0,8586,4.4
1/12/2024,158.2475,4.65,1,2024,1,2,2,5,12,0,6829,3.7
1/15/2024,157.38005,,1,2024,1,3,3,1,15,0,6829,3.7
1/16/2024,158.815,4.7,1,2024,1,3,3,2,16,0,6829,3.7
1/17/2024,158.225,4.8,1,2024,1,3,3,3,17,0,6829,3.7
1/18/2024,159.0625,4.8,1,2024,1,3,3,4,18,0,6829,3.7
1/19/2024,160.7625,4.84,1,2024,1,3,3,5,19,0,6814,3.6
1/22/2024,158.854725,4.83,1,2024,1,4,4,1,22,0,6814,3.6
1/23/2024,161.5625,4.81,1,2024,1,4,4,2,23,0,6814,3.6
1/24/2024,161.9125,4.83,1,2024,1,4,4,3,24,0,6814,3.6
1/25/2024,162.2675,4.76,1,2024,1,4,4,4,25,0,6814,3.6
1/26/2024,162.315,4.78,1,2024,1,4,4,5,26,0,7017,3.8
1/29/2024,161.3446,4.76,1,2024,1,5,5,1,29,0,7017,3.8
1/30/2024,160.875,4.8,1,2024,1,5,5,2,30,0,7017,3.8
1/31/2024,160.3,4.73,1,2024,1,5,5,3,31,0,7017,3.8
2/1/2024,159.725,4.68,2,2024,1,5,1,4,32,0,7017,3.8
2/2/2024,160.015,4.81,2,2024,1,5,1,5,33,0,7134,3.8
2/5/2024,162.074625,4.87,2,2024,1,6,2,1,36,0,7134,3.8
2/6/2024,161.01755,4.82,2,2024,1,6,2,2,37,0,7134,3.8
2/7/2024,159.725,4.83,2,2024,1,6,2,3,38,0,7134,3.8
2/8/2024,159.525,4.83,2,2024,1,6,2,4,39,0,7134,3.8
2/9/2024,159,4.86,2,2024,1,6,2,5,40,0,7131,3.8
2/12/2024,159.407725,4.87,2,2024,1,7,3,1,43,0,7131,3.8
2/13/2024,157.7575,4.99,2,2024,1,7,3,2,44,0,7131,3.8
2/14/2024,156.25,4.94,2,2024,1,7,3,3,45,0,7131,3.8
2/15/2024,151.75,4.93,2,2024,1,7,3,4,46,0,7131,3.8
2/16/2024,147.6875,4.98,2,2024,1,7,3,5,47,0,7031,3.8
2/19/2024,142.0508,,2,2024,1,8,4,1,50,0,7031,3.8
2/20/2024,143.495,4.97,2,2024,1,8,4,2,51,0,7031,3.8
2/21/2024,144.75,4.98,2,2024,1,8,4,3,52,0,7031,3.8
2/22/2024,145,5.02,2,2024,1,8,4,4,53,0,7031,3.8
2/23/2024,145.125,5,2,2024,1,8,4,5,54,0,7221,3.9
2/26/2024,143.03245,5.03,2,2024,1,9,5,1,57,0,7221,3.9
2/27/2024,145.375,5.03,2,2024,1,9,5,2,58,0,7221,3.9
2/28/2024,145.125,5,2,2024,1,9,5,3,59,0,7221,3.9
2/29/2024,145.145,5.01,2,2024,1,9,5,4,60,0,7221,3.9
3/1/2024,145.625,4.94,3,2024,1,9,1,5,61,0,7221,3.9
3/4/2024,143.951775,4.98,3,2024,1,10,2,1,64,0,7221,3.9
3/5/2024,143.145,4.94,3,2024,1,10,2,2,65,0,7221,3.9
3/6/2024,142,4.95,3,2024,1,10,2,3,66,0,7221,3.9
3/7/2024,142.175,4.93,3,2024,1,10,2,4,67,0,7221,3.9
3/8/2024,140.8225,4.92,3,2024,1,10,2,5,68,0,6919,3.7
3/11/2024,139.858875,4.95,3,2024,1,11,3,1,71,0,6919,3.7
3/12/2024,138.775,5,3,2024,1,11,3,2,72,0,6919,3.7
3/13/2024,137.52715,5.01,3,2024,1,11,3,3,73,0,6919,3.7
3/14/2024,136.125,5.04,3,2024,1,11,3,4,74,0,6919,3.7
3/15/2024,133.875,5.05,3,2024,1,11,3,5,75,0,6974,3.7
3/18/2024,135.437075,5.06,3,2024,1,12,4,1,78,0,6974,3.7
3/19/2024,134.035,5.06,3,2024,1,12,4,2,79,0,6974,3.7
3/20/2024,132.625,5.01,3,2024,1,12,4,3,80,0,6974,3.7
3/21/2024,132.2175,5.01,3,2024,1,12,4,4,81,0,6974,3.7
3/22/2024,131.5,4.98,3,2024,1,12,4,5,82,0,7022,3.7
3/25/2024,130.954675,5,3,2024,1,13,5,1,85,0,7022,3.7
3/26/2024,131,5,3,2024,1,13,5,2,86,0,7022,3.7
3/27/2024,130.455,4.99,3,2024,1,13,5,3,87,0,7022,3.7
3/28/2024,131.1975,5.03,3,2024,1,13,5,4,88,0,7088,3.8
3/29/2024,131.5275,,3,2024,1,13,5,5,89,0,7088,3.8
4/1/2024,130.9225,5.06,4,2024,2,14,1,1,92,0,7088,3.8
4/2/2024,130.5625,5.05,4,2024,2,14,1,2,93,0,7088,3.8
4/3/2024,130.0625,5.03,4,2024,2,14,1,3,94,0,7088,3.8
4/4/2024,129.7425,5,4,2024,2,14,1,4,95,0,7088,3.8
4/5/2024,129,5.05,4,2024,2,14,1,5,96,0,7148,3.8
4/8/2024,128.9775,5.07,4,2024,2,15,2,1,99,0,7148,3.8
4/9/2024,126.8825,5.03,4,2024,2,15,2,2,100,0,7148,3.8
4/10/2024,129.035,5.19,4,2024,2,15,2,3,101,0,7148,3.8
4/11/2024,128.9975,5.17,4,2024,2,15,2,4,102,0,7148,3.8
4/12/2024,129.005,5.13,4,2024,2,15,2,5,103,0,7291,3.8
4/15/2024,127.1271,5.16,4,2024,2,16,3,1,106,0,7291,3.8
4/16/2024,130.125,5.18,4,2024,2,16,3,2,107,0,7291,3.8
4/17/2024,130.9375,5.16,4,2024,2,16,3,3,108,0,7291,3.8
4/18/2024,131.625,5.18,4,2024,2,16,3,4,109,0,7291,3.8
4/19/2024,132.075,5.17,4,2024,2,16,3,5,110,0,7226,3.8
4/22/2024,130.9225,5.16,4,2024,2,17,4,1,113,0,7226,3.8
4/23/2024,132.9975,5.14,4,2024,2,17,4,2,114,0,7226,3.8
4/24/2024,133.25,5.17,4,2024,2,17,4,3,115,0,7226,3.8
4/25/2024,133.625,5.21,4,2024,2,17,4,4,116,0,7226,3.8
4/26/2024,133.875,5.21,4,2024,2,17,4,5,117,0,7232,3.8
4/29/2024,132.2402,5.2,4,2024,2,18,5,1,120,0,7232,3.8
4/30/2024,134,5.25,4,2024,2,18,5,2,121,0,7232,3.8
5/1/2024,133.3725,5.21,5,2024,2,18,1,3,122,0,7232,3.8
5/2/2024,134,5.16,5,2024,2,18,1,4,123,0,7232,3.8
5/3/2024,133.875,5.12,5,2024,2,18,1,5,124,0,7179,3.8
5/6/2024,131.8075,5.12,5,2024,2,19,2,1,127,0,7179,3.8
5/7/2024,132.875,5.13,5,2024,2,19,2,2,128,0,7179,3.8
5/8/2024,131.875,5.13,5,2024,2,19,2,3,129,0,7179,3.8
5/9/2024,130.125,5.12,5,2024,2,19,2,4,130,0,7180,3.8
5/10/2024,130.1225,5.17,5,2024,2,19,2,5,131,0,7180,3.8
5/13/2024,130.3375,5.16,5,2024,2,20,3,1,134,0,7180,3.8
5/14/2024,129.859975,5.16,5,2024,2,20,3,2,135,0,7180,3.8
5/15/2024,129.125,5.1,5,2024,2,20,3,3,136,0,7180,3.8
5/16/2024,129.1675,5.13,5,2024,2,20,3,4,137,0,7180,3.8
5/17/2024,130,5.14,5,2024,2,20,3,5,138,0,7130,3.8
5/20/2024,129.365,5.15,5,2024,2,21,4,1,141,0,7130,3.8
5/21/2024,128.0275,5.14,5,2024,2,21,4,2,142,0,7130,3.8
5/22/2024,130.6425,5.16,5,2024,2,21,4,3,143,0,7130,3.8
5/23/2024,130.85,5.2,5,2024,2,21,4,4,144,0,7130,3.8
5/24/2024,131.875,5.21,5,2024,2,21,4,5,145,0,6989,3.7
5/27/2024,130.015,,5,2024,2,22,5,1,148,0,6989,3.7
5/28/2024,131.825,5.21,5,2024,2,22,5,2,149,0,6989,3.7
5/29/2024,130.3125,5.22,5,2024,2,22,5,3,150,0,6989,3.7
5/30/2024,130.2525,5.19,5,2024,2,22,5,4,151,0,6989,3.7
5/31/2024,129.125,5.18,5,2024,2,22,5,5,152,0,6975,3.6
6/3/2024,129.5,5.14,6,2024,2,23,2,1,155,0,6975,3.6
6/4/2024,129.5225,5.11,6,2024,2,23,2,2,156,0,6975,3.6
6/5/2024,129.8225,5.08,6,2024,2,23,2,3,157,0,6975,3.6
6/6/2024,129.5,5.08,6,2024,2,23,2,4,158,0,6975,3.6
6/7/2024,129.0925,5.17,6,2024,2,23,2,5,159,0,6981,3.6
6/10/2024,130.065,5.16,6,2024,2,24,3,1,162,0,6981,3.6
6/11/2024,128.4925,5.17,6,2024,2,24,3,2,163,0,6981,3.6
6/12/2024,127.875,5.13,6,2024,2,24,3,3,164,0,6981,3.6
6/13/2024,127.5625,5.07,6,2024,2,24,3,4,165,0,6981,3.6
6/14/2024,127.6875,5.07,6,2024,2,24,3,5,166,0,7012,3.7
6/17/2024,128.42,5.11,6,2024,2,25,4,1,169,0,7012,3.7
6/18/2024,127.625,5.09,6,2024,2,25,4,2,170,0,7012,3.7
6/19/2024,128.135,,6,2024,2,25,4,3,171,0,7012,3.7
6/20/2024,127.9475,5.1,6,2024,2,25,4,4,172,0,7012,3.7
6/21/2024,127.375,5.1,6,2024,2,25,4,5,173,0,8321,4.3
6/24/2024,128.1175,5.1,6,2024,2,26,5,1,176,0,8321,4.3
6/25/2024,127.8925,5.1,6,2024,2,26,5,2,177,0,8321,4.3
6/26/2024,127.7225,5.13,6,2024,2,26,5,3,178,0,8321,4.3
6/27/2024,127.8125,5.1,6,2024,2,26,5,4,179,0,8321,4.3
6/28/2024,128.1625,5.09,6,2024,2,26,5,5,180,0,7800,4.1
7/1/2024,128.202425,5.1,7,2024,3,27,1,1,183,0,7800,4.1
7/2/2024,127.915,5.07,7,2024,3,27,1,2,184,0,7800,4.1
7/3/2024,127.66,5.04,7,2024,3,27,1,3,185,0,7800,4.1
7/4/2024,127.5825,,7,2024,3,27,1,4,186,0,7800,4.1
7/5/2024,127.1925,4.98,7,2024,3,27,1,5,187,0,7775,4
7/8/2024,126.82,4.99,7,2024,3,28,2,1,190,0,7775,4
7/9/2024,126.7725,5.02,7,2024,3,28,2,2,191,0,7775,4
7/10/2024,126.98,5.01,7,2024,3,28,2,3,192,0,7775,4
7/11/2024,128.03,4.91,7,2024,3,28,2,4,193,0,7775,4
7/12/2024,128.1875,4.87,7,2024,3,28,2,5,194,0,7896,4.1
7/15/2024,126.70285,4.85,7,2024,3,29,3,1,197,0,7896,4.1
7/16/2024,128.3125,4.85,7,2024,3,29,3,2,198,0,7896,4.1
7/17/2024,127.2575,4.85,7,2024,3,29,3,3,199,0,7896,4.1
7/18/2024,127.3275,4.86,7,2024,3,29,3,4,200,0,7896,4.1
7/19/2024,129.555,4.87,7,2024,3,29,3,5,201,0,7409,3.9
7/22/2024,128.335,4.88,7,2024,3,30,4,1,204,0,7409,3.9
7/23/2024,130.4375,4.85,7,2024,3,30,4,2,205,0,7409,3.9
7/24/2024,131.625,4.82,7,2024,3,30,4,3,206,0,7409,3.9
7/25/2024,131.875,4.83,7,2024,3,30,4,4,207,0,7409,3.9
7/26/2024,129.6175,4.79,7,2024,3,30,4,5,208,0,7311,3.8
7/29/2024,129.266375,4.79,7,2024,3,31,5,1,211,0,7311,3.8
7/30/2024,129.63,4.78,7,2024,3,31,5,2,212,0,7311,3.8
7/31/2024,128.6625,4.73,7,2024,3,31,5,3,213,0,7311,3.8
8/1/2024,128.25,4.62,8,2024,3,31,1,4,214,0,7311,3.8
8/2/2024,128.875,4.33,8,2024,3,31,1,5,215,0,7274,3.8
8/5/2024,128.0657,4.34,8,2024,3,32,2,1,218,0,7274,3.8
8/6/2024,129,4.46,8,2024,3,32,2,2,219,0,7274,3.8
8/7/2024,128.4375,4.45,8,2024,3,32,2,3,220,0,7274,3.8
8/8/2024,128.1575,4.48,8,2024,3,32,2,4,221,0,7274,3.8
8/9/2024,128.535,4.5,8,2024,3,32,2,5,222,0,7340,3.8
8/12/2024,128.325425,4.47,8,2024,3,33,3,1,225,0,7340,3.8
8/13/2024,127.94,4.4,8,2024,3,33,3,2,226,0,7340,3.8
8/14/2024,128,4.42,8,2024,3,33,3,3,227,0,7340,3.8
8/15/2024,128.3075,4.52,8,2024,3,33,3,4,228,0,7340,3.8
8/16/2024,129.2125,4.49,8,2024,3,33,3,5,229,0,7316,3.8
8/19/2024,127.928025,4.48,8,2024,3,34,4,1,232,0,7316,3.8
8/20/2024,127.8075,4.43,8,2024,3,34,4,2,233,0,7316,3.8
8/21/2024,127.8925,4.36,8,2024,3,34,4,3,234,0,7316,3.8
8/22/2024,127.9575,4.43,8,2024,3,34,4,4,235,0,7316,3.8
8/23/2024,128.0125,4.36,8,2024,3,34,4,5,236,0,7404,3.8
8/26/2024,127.9183,4.38,8,2024,3,35,5,1,239,0,7404,3.8
8/27/2024,127.9675,4.34,8,2024,3,35,5,2,240,0,7404,3.8
8/28/2024,127.93,4.36,8,2024,3,35,5,3,241,0,7404,3.8
8/29/2024,127.8375,4.38,8,2024,3,35,5,4,242,0,7404,3.8
8/30/2024,127.9375,4.38,8,2024,3,35,5,5,243,0,7349,3.8
9/2/2024,128.01265,,9,2024,3,36,1,1,246,0,7349,3.8
9/3/2024,127.71765,4.35,9,2024,3,36,1,2,247,0,7349,3.8
9/4/2024,127.9025,4.23,9,2024,3,36,1,3,248,0,7349,3.8
9/5/2024,127.5725,4.21,9,2024,3,36,1,4,249,0,7349,3.8
9/6/2024,127.6975,4.1,9,2024,3,36,1,5,250,0,7503,3.9
9/9/2024,127.842425,4.12,9,2024,3,37,2,1,253,0,7503,3.9
9/10/2024,127.8425,4.07,9,2024,3,37,2,2,254,0,7503,3.9
9/11/2024,127.9975,4.12,9,2024,3,37,2,3,255,0,7503,3.9
9/12/2024,128.065,4.09,9,2024,3,37,2,4,256,0,7503,3.9
9/13/2024,127.94,4,9,2024,3,37,2,5,257,0,7744,4
9/16/2024,128.0875,3.96,9,2024,3,38,3,1,260,0,7744,4
9/17/2024,128.0225,3.99,9,2024,3,38,3,2,261,0,7744,4
9/18/2024,128.175,3.95,9,2024,3,38,3,3,262,0,7744,4
9/19/2024,128.1425,3.93,9,2024,3,38,3,4,263,0,7744,4
9/20/2024,128.0275,3.92,9,2024,3,38,3,5,264,0,7856,4.1
9/23/2024,127.819925,3.91,9,2024,3,39,4,1,267,0,7856,4.1
9/24/2024,127.9575,3.88,9,2024,3,39,4,2,268,0,7856,4.1
9/25/2024,127.75,3.89,9,2024,3,39,4,3,269,0,7856,4.1
9/26/2024,128.1175,3.96,9,2024,3,39,4,4,270,0,7856,4.1
9/27/2024,127.9325,3.9,9,2024,3,39,4,5,271,0,8027,4.1
9/30/2024,127.830475,3.98,9,2024,3,40,5,1,274,0,8027,4.1
10/1/2024,128.1425,3.96,10,2024,4,40,1,2,275,0,8027,4.1
10/2/2024,128.05,3.97,10,2024,4,40,1,3,276,0,8027,4.1
10/3/2024,128.0175,4.02,10,2024,4,40,1,4,277,0,8027,4.1
10/4/2024,128.0125,4.2,10,2024,4,40,1,5,278,0,8186,4.2
10/7/2024,128.1075,4.24,10,2024,4,41,2,1,281,0,8186,4.2
10/8/2024,127.9625,4.21,10,2024,4,41,2,2,282,0,8186,4.2
10/9/2024,128.0625,4.24,10,2024,4,41,2,3,283,0,8186,4.2
10/10/2024,128.08,4.22,10,2024,4,41,2,4,284,0,8186,4.2
10/11/2024,128.0175,4.18,10,2024,4,41,2,5,285,0,8299,4.3
10/14/2024,127.9057,,10,2024,4,42,3,1,288,0,8299,4.3
10/15/2024,127.995,4.18,10,2024,4,42,3,2,289,0,8299,4.3
10/16/2024,128.12,4.17,10,2024,4,42,3,3,290,0,8299,4.3
10/17/2024,128.12,4.21,10,2024,4,42,3,4,291,0,8299,4.3
10/18/2024,128.13,4.19,10,2024,4,42,3,5,292,0,8491,4.4
10/21/2024,128.104875,4.24,10,2024,4,43,4,1,295,0,8491,4.4
10/22/2024,128.0925,4.24,10,2024,4,43,4,2,296,0,8491,4.4
10/23/2024,128.0925,4.27,10,2024,4,43,4,3,297,0,8491,4.4
10/24/2024,127.9675,4.25,10,2024,4,43,4,4,298,0,8491,4.4
10/25/2024,128.40275,4.29,10,2024,4,43,4,5,299,0,8485,4.4
10/28/2024,127.952725,4.28,10,2024,4,44,5,1,302,0,8485,4.4
10/29/2024,128.0375,4.29,10,2024,4,44,5,2,303,0,8485,4.4
10/30/2024,127.6625,4.28,10,2024,4,44,5,3,304,0,8485,4.4
10/31/2024,127.94,4.27,10,2024,4,44,5,4,305,0,8485,4.4
11/1/2024,127.9725,4.28,11,2024,4,44,1,5,306,0,8485,4.4
11/4/2024,127.6572,4.25,11,2024,4,45,2,1,309,0,8485,4.4
11/5/2024,128.0075,4.27,11,2024,4,45,2,2,310,0,8485,4.4
11/6/2024,127.9975,4.31,11,2024,4,45,2,3,311,0,8485,4.4
11/7/2024,127.9725,4.28,11,2024,4,45,2,4,312,0,8485,4.4
11/8/2024,127.93,4.32,11,2024,4,45,2,5,313,0,8485,4.4
11/11/2024,128.269075,,11,2024,4,46,3,1,316,0,8485,4.4
11/12/2024,128.135,4.38,11,2024,4,46,3,2,317,0,8485,4.4
11/13/2024,128.36845,4.31,11,2024,4,46,3,3,318,0,8485,4.4
11/14/2024,128.375,4.36,11,2024,4,46,3,4,319,0,8485,4.4
11/15/2024,128.675,4.34,11,2024,4,46,3,5,320,0,9276,4.8
11/18/2024,128.475475,4.33,11,2024,4,47,4,1,323,0,9276,4.8
11/19/2024,127.7525,4.34,11,2024,4,47,4,2,324,0,9276,4.8
11/20/2024,128.3875,4.37,11,2024,4,47,4,3,325,0,9276,4.8
11/21/2024,128.3075,4.39,11,2024,4,47,4,4,326,0,9276,4.8
11/22/2024,128.55,4.42,11,2024,4,47,4,5,327,0,9144,4.7
11/25/2024,128.3357,4.37,11,2024,4,48,5,1,330,0,9144,4.7
11/26/2024,128.515,4.37,11,2024,4,48,5,2,331,0,9144,4.7
11/27/2024,128.5825,4.34,11,2024,4,48,5,3,332,0,9144,4.7
11/28/2024,128.47,,11,2024,4,48,5,4,333,0,9144,4.7
11/29/2024,128.685,4.3,11,2024,4,48,5,5,334,0,9007,4.6
12/2/2024,128.5597,4.3,12,2024,4,49,1,1,337,0,9007,4.6
12/3/2024,128.795,4.27,12,2024,4,49,1,2,338,0,9007,4.6
12/4/2024,128.625,4.23,12,2024,4,49,1,3,339,0,9007,4.6
12/5/2024,128.575,4.23,12,2024,4,49,1,4,340,0,9007,4.6
12/6/2024,128.465,4.19,12,2024,4,49,1,5,341,0,8969,4.6
12/9/2024,128.32375,4.2,12,2024,4,50,2,1,344,0,8969,4.6
12/10/2024,128.415,4.22,12,2024,4,50,2,2,345,0,8969,4.6
12/11/2024,128.6525,4.21,12,2024,4,50,2,3,346,0,8969,4.6
12/12/2024,128.58,4.22,12,2024,4,50,2,4,347,0,8969,4.6
12/13/2024,128.5825,4.24,12,2024,4,50,2,5,348,0,9029,4.6
12/16/2024,127.96115,4.24,12,2024,4,51,3,1,351,0,9029,4.6
12/17/2024,128.124975,4.25,12,2024,4,51,3,2,352,0,9029,4.6
12/18/2024,128.25,4.3,12,2024,4,51,3,3,353,0,9029,4.6
12/19/2024,128.26,4.28,12,2024,4,51,3,4,354,0,9029,4.6
12/20/2024,128.52,4.27,12,2024,4,51,3,5,355,0,9010,4.6
12/23/2024,127.73115,4.26,12,2024,4,52,4,1,358,0,9010,4.6
12/24/2024,128.3075,4.24,12,2024,4,52,4,2,359,0,9010,4.6
12/25/2024,128.13,,12,2024,4,52,4,3,360,0,9010,4.6
12/26/2024,128.04,4.23,12,2024,4,52,4,4,361,0,9010,4.6
12/27/2024,128.1475,4.2,12,2024,4,52,4,5,362,0,9010,4.6
12/30/2024,128.28045,4.17,12,2024,4,53,5,1,365,0,9010,4.6
12/31/2024,128.26,4.16,12,2024,4,53,5,2,366,0,9010,4.6
1/2/2025,128.2275,4.17,1,2025,1,1,1,4,2,0,9010,4.6
1/3/2025,128.346175,4.18,1,2025,1,1,1,5,3,0,9010,4.6
1/6/2025,127.89225,4.17,1,2025,1,2,2,1,6,0,9010,4.6
1/7/2025,128.41735,4.19,1,2025,1,2,2,2,7,0,9010,4.6
1/8/2025,128.515,4.19,1,2025,1,2,2,3,8,0,9010,4.6
1/9/2025,128.485175,4.16,1,2025,1,2,2,4,9,0,9010,4.6
1/10/2025,128.4945,4.25,1,2025,1,2,2,5,10,0,9178,4.7
1/13/2025,128.75565,4.24,1,2025,1,3,3,1,13,0,9178,4.7
1/14/2025,128.42745,4.22,1,2025,1,3,3,2,14,0,9178,4.7
1/15/2025,128.292175,4.19,1,2025,1,3,3,3,15,0,9178,4.7
1/16/2025,128.584425,4.18,1,2025,1,3,3,4,16,0,9178,4.7
1/17/2025,128.50095,4.21,1,2025,1,3,3,5,17,0,9143,4.7
1/20/2025,128.353675,,1,2025,1,4,4,1,20,0,9143,4.7
1/21/2025,128.174825,4.21,1,2025,1,4,4,2,21,0,9143,4.7
